Site,Vial,Date,Carapace.Width,Carapace.Height,Total.Height,Notes
SMS,128,9/12/2022,2.2,5,6.2,NA
SMS,129,9/19/2022,1.9,4.9,5.8,NA
SMS,130,9/19/2022,2.2,5,6.1,NA
SMS,131,9/19/2022,1.8,5.1,6,NA
SMS,132,9/19/2022,2.1,4.7,5.8,NA
SMS,133,9/19/2022,2.1,5.3,6.8,NA
SMS,134,9/19/2022,1.9,5.1,6.3,NA
LOF,1,7/7/2022,2.5,5.4,7,NA
LOF,2,7/7/2022,2.6,6.3,8,NA
LOF,3,7/7/2022,2.4,5.3,7,NA
LOF,4,7/7/2022,2.4,5.2,6.5,NA
LOF,5,7/7/2022,2.4,5.3,6.9,NA
LOF,6,7/7/2022,2.5,5.4,7.3,NA
LOF,7,7/7/2022,2.5,5.9,7.6,NA
LOF,8,NA,NA,NA,NA,NA
LOF,9,7/7/2022,2.2,5.2,6.8,NA
LOF,10,7/7/2022,2.4,5.7,6.9,NA
LOF,11,7/7/2022,2.7,6,8.1,NA
LOF,12,7/11/2022,2.6,5.7,7.7,NA
LOF,13,7/11/2022,2.5,5.5,7,NA
LOF,14,7/11/2022,2.7,5.5,7.3,NA
LOF,15,7/11/2022,2.7,5.3,7.3,NA
LOF,16,7/11/2022,2.8,5.6,7.4,NA
LOF,17,7/11/2022,2.6,5.7,7.7,NA
LOF,18,7/11/2022,2.6,5.3,7.2,NA
LOF,19,7/11/2022,2.6,5.5,7.3,NA
LOF,20,7/11/2022,2.5,5.2,7.1,NA
LOF,21,7/11/2022,2.8,5.6,7.3,NA
LOF,22,7/19/2022,2.5,5.1,6.9,NA
LOF,23,7/19/2022,2.9,6,7.3,NA
LOF,24,7/19/2022,2.7,5.6,7.4,NA
LOF,25,7/19/2022,2.7,5.8,7.1,NA
LOF,26,7/19/2022,2.7,5.9,7.5,NA
LOF,27,7/19/2022,2.8,6.1,7.6,NA
LOF,28,7/19/2022,2.7,5.8,6.9,NA
LOF,29,7/19/2022,2.4,5.5,6.7,NA
LOF,30,7/19/2022,2.6,5.5,6.8,NA
LOF,31,7/19/2022,2.6,5.6,7,NA
LOF,32,7/29/2022,2.3,5.4,7.2,NA
LOF,33,7/29/2022,2.4,5.2,6.9,NA
LOF,34,7/29/2022,2.6,5.7,7.6,NA
LOF,35,7/29/2022,2.6,5.3,7.4,NA
LOF,36,7/29/2022,2.8,5.6,7.5,NA
LOF,37,7/29/2022,2.2,5.4,6.9,NA
LOF,38,7/29/2022,2.5,5.5,7,NA
LOF,39,7/29/2022,2.7,5.7,7.2,NA
LOF,40,7/29/2022,2.6,5.2,7.3,NA
LOF,41,6/27/2022,3.2,6.7,8.4,NA
LOF,42,6/27/2022,2.6,5.8,7.2,NA
LOF,43,6/27/2022,2.6,5.6,7.3,NA
LOF,44,6/27/2022,2.8,6.4,8,NA
LOF,45,6/27/2022,2.5,5.3,6.9,NA
LOF,46,6/27/2022,2.2,5.1,6.6,NA
LOF,47,6/27/2022,2.6,5.3,7.3,NA
LOF,48,6/27/2022,2.2,5.4,6.7,NA
LOF,49,6/27/2022,2.6,6.2,7.2,NA
LOF,50,6/27/2022,2.5,5.7,7.3,NA
LOF,51,5/12/2022,4.4,6.8,8,NA
LOF,52,5/20/2022,3.4,6.2,7.1,NA
LOF,53,5/20/2022,2.6,5.7,6.2,NA
LOF,54,5/20/2022,3.6,5.9,7.3,NA
LOF,55,5/20/2022,4,5.9,7.4,NA
LOF,56,5/20/2022,3.2,6.8,8,NA
LOF,57,5/20/2022,3.9,6.5,8.4,NA
LOF,58,5/20/2022,3.9,6.5,8.2,NA
LOF,59,5/20/2022,3.2,6.2,7.8,NA
LOF,60,5/20/2022,3.4,5.9,7.7,NA
LOF,61,5/20/2022,3.5,6.9,8.4,NA
LOF,62,5/23/2022,3.7,6.6,9.5,NA
LOF,63,5/23/2022,3.3,6.9,9.9,NA
LOF,64,5/23/2022,3.6,6.5,8.6,NA
LOF,65,5/23/2022,3.4,6.7,8.2,NA
LOF,66,5/23/2022,3.4,6.7,8.1,NA
LOF,67,5/23/2022,2.6,5.4,7.3,NA
LOF,68,5/23/2022,3.2,6.2,8.4,NA
LOF,69,5/23/2022,3.7,7.3,9.7,NA
LOF,70,5/23/2022,2.6,6,7.6,NA
LOF,71,5/23/2022,3.2,7.2,8.7,NA
LOF,72,6/2/2022,3.6,7.1,8.7,NA
LOF,73,6/2/2022,3.1,6.1,7.6,NA
LOF,74,6/2/2022,3.3,7.1,8.7,NA
LOF,75,6/2/2022,2.7,5.2,6.8,NA
LOF,76,6/2/2022,3,6.8,8.3,NA
LOF,77,6/2/2022,3,6.4,8.1,NA
LOF,78,NA,NA,NA,NA,NA
LOF,79,6/2/2022,3.1,7.3,8.8,NA
LOF,80,6/2/2022,2.9,6,7,NA
LOF,81,6/2/2022,3,7.3,8.5,NA
LOF,82,6/2/2022,2.7,6,7.2,NA
LOF,83,6/10/2022,3,6,7.5,NA
LOF,84,6/10/2022,2.3,5.6,7.3,NA
LOF,85,6/10/2022,3.3,7.1,8.9,NA
LOF,86,6/10/2022,2.4,5.5,7.3,NA
LOF,87,6/10/2022,2.6,5.6,6.8,NA
LOF,88,6/10/2022,2.9,5.8,7.3,NA
LOF,89,6/10/2022,2.3,5.5,7.2,NA
LOF,90,6/10/2022,2.9,6.5,7.3,NA
LOF,91,6/10/2022,2.7,5.7,7.2,NA
LOF,92,6/10/2022,2.6,6.1,7.7,NA
LOF,93,6/16/2022,2.8,5.9,7.6,NA
LOF,94,6/16/2022,2.5,5.5,7.4,NA
LOF,95,6/16/2022,3.2,5.7,7.6,NA
LOF,96,6/16/2022,2.8,5.6,7.8,NA
LOF,97,6/16/2022,2.7,5.8,7.5,NA
LOF,98,6/16/2022,2.6,5.7,7.1,NA
LOF,99,6/16/2022,3,5.7,7.8,NA
LOF,100,6/16/2022,2.7,5.5,7.4,NA
LOF,101,6/16/2022,2.6,5.3,7.4,NA
LOF,102,6/16/2022,2.8,6.2,8.6,NA
LOF,103,6/16/2022,2.5,5.5,7.2,NA
LOF,104,6/23/2022,2.2,5.4,6.9,NA
LOF,105,6/23/2022,2.8,5.8,8,NA
LOF,106,6/23/2022,2.8,5.7,7.6,NA
LOF,107,6/23/2022,3,5.6,7.6,NA
LOF,108,6/23/2022,3.5,6.4,8.3,NA
LOF,109,6/23/2022,2.6,5.6,7.6,NA
LOF,110,6/23/2022,2.8,5.6,7.4,NA
LOF,111,6/23/2022,3,6.5,8.3,NA
LOF,112,6/23/2022,2.9,6,8.1,NA
LOF,132,8/4/2022,2.5,5.9,7.1,NA
LOF,133,8/4/2022,2.5,5.8,7.1,NA
LOF,134,8/4/2022,2.4,5.5,7,NA
LOF,135,8/4/2022,2.6,5.3,7.1,NA
LOF,136,8/4/2022,2.8,5.5,7.2,NA
LOF,137,8/4/2022,2.5,5.3,6.6,NA
LOF,138,8/4/2022,2.5,5.7,7.2,NA
LOF,139,8/4/2022,2.9,6.1,7.6,NA
LOF,140,8/4/2022,2.6,5.5,7.3,NA
LOF,141,8/4/2022,2.5,5.4,6.9,NA
LOF,142,8/8/2022,2.5,5.2,6.1,NA
LOF,143,8/8/2022,2.8,5.8,6.9,NA
LOF,144,8/8/2022,2.5,5.4,6.7,NA
LOF,145,8/8/2022,2.5,5.2,6.7,NA
LOF,146,8/8/2022,2.6,5.5,6.5,NA
LOF,147,8/8/2022,2.6,5.7,7.3,NA
LOF,148,8/8/2022,3,6.3,7.6,NA
LOF,149,8/8/2022,2.6,5.1,6.5,NA
LOF,150,8/8/2022,2.5,5.2,6.4,NA
LOF,151,8/8/2022,2.5,5.6,6.8,NA
LOF,152,8/15/2022,2.7,5.6,7.3,NA
LOF,153,8/15/2022,2.7,5.8,7.4,NA
LOF,154,8/15/2022,2.4,5.6,6.8,NA
LOF,155,8/15/2022,2.6,5.7,7.1,NA
LOF,156,8/15/2022,2.6,6.1,7.2,NA
LOF,157,8/15/2022,2.5,5.7,7.2,NA
LOF,158,8/15/2022,2.2,5.2,6.5,NA
LOF,159,8/15/2022,2.4,5,6.3,NA
ZIT,1,5/28/2022,3.1,5.8,6.8,NA
ZIT,2,6/13/2022,2.9,5.7,7.4,NA
ZIT,3,6/18/2022,3,5.7,7.2,NA
ZIT,4,6/18/2022,3,5.7,7.7,NA
ZIT,5,6/20/2022,3.3,6.1,7.2,NA
ZIT,6,6/26/2022,2.7,6.1,7.2,NA
ZIT,7,6/26/2022,2.8,5.9,7.5,NA
ZIT,8,6/29/2022,2.8,NA,NA,SPINE BROKEN
ZIT,9,7/8/2022,2.8,6,7.8,NA
ZIT,10,7/10/2022,2.8,5.3,6.7,NA
ZIT,11,7/11/2022,2.6,5.5,7.1,NA
ZIT,12,7/18/2022,2.5,5.4,7.3,NA
ZIT,13,7/18/2022,2.9,5.3,7.2,NA
ZIT,14,7/8/2022,2.8,5.5,7.4,NA
ZIT,15,7/8/2022,2.6,5,6.6,NA
ZIT,16,7/18/2022,2.9,5.7,7.5,NA
ZIT,17,8/7/2022,2.9,6.1,7.2,NA
ZIT,18,7/22/2022,3,5.9,7.2,NA
ZIT,19,8/3/2022,2.5,5.5,7.1,NA
SQR,1,5/13/2022,3.4,6.9,8.2,NA
SQR,2,5/13/2022,3,6.3,7.7,NA
SQR,3,5/13/2022,3,6.2,8.4,NA
SQR,4,5/13/2022,2.8,5.8,7.7,NA
SQR,5,5/13/2022,3,6.5,8.1,NA
SQR,6,5/13/2022,3.5,6.9,8.4,NA
SQR,7,5/13/2022,3.1,7.3,8.5,NA
SQR,8,5/13/2022,3.1,6.8,7.6,Maybe missing part of posterior spine.
SQR,9,5/13/2022,3.2,7.1,8.7,Molting hard to measure.
SQR,10,5/13/2022,3.3,7.1,8.7,NA
SQR,11,5/16/2022,3.2,7.1,8.3,Maybe missing part of posterior spine.
SQR,12,5/16/2022,3.2,6.9,8.8,NA
SQR,13,5/16/2022,3.2,6.6,8.8,NA
SQR,14,5/16/2022,3.3,6.9,8.5,NA
SQR,15,5/16/2022,3.2,6.5,8.2,NA
SQR,16,5/16/2022,3.1,7,8.9,NA
SQR,17,5/16/2022,3.2,7.1,8.9,NA
SQR,18,5/16/2022,3.1,6.8,8.5,NA
SQR,19,5/20/2022,3.1,6.7,8.8,NA
SQR,20,5/20/2022,3.3,6.6,8,NA
SQR,21,5/23/2022,3.1,7,8.7,NA
SQR,22,5/23/2022,3.1,6.5,8.3,NA
SQR,23,5/23/2022,3.2,6.9,8.7,NA
SQR,24,5/23/2022,3.1,6,7.8,NA
SQR,25,5/23/2022,3.3,7,9.2,NA
SQR,26,5/23/2022,3.2,6.5,8.4,NA
SQR,27,5/23/2022,3.1,6.7,8.4,NA
SQR,28,5/23/2022,3.2,6.4,8.3,NA
SQR,29,5/23/2022,3.2,6.5,8.3,NA
SQR,30,5/23/2022,3.2,6.3,8.5,Molting hard to measure.
SQR,31,5/31/2022,2.9,6.6,8.2,NA
SQR,32,5/31/2022,2.5,6.2,8.2,NA
SQR,33,6/3/2022,3.1,6.4,8.2,NA
SQR,34,6/3/2022,2.9,6.6,8.5,NA
SQR,35,6/4/2022,3.2,6.1,8.1,NA
SQR,36,6/6/2022,5.8,6.1,NA,Measured 6/10/22. Incomplete measurement. Sample is a instar. Sample molted. Throw out the sample & data.
SQR,37,6/6/2022,3.1,6.5,8.2,Measured 6/10/22
SQR,38,6/8/2022,2.9,5.7,7.6,Measured 6/10/22
SQR,39,6/8/2022,2.8,5.2,6.8,Measured 6/10/22
SQR,40,6/8/2022,3,6.5,8.3,Measured 6/10/22
SQR,41,6/10/2022,3.1,6.5,8,NA
SQR,42,6/22/2022,2.3,5,6.6,NA
SQR,43,6/22/2022,3.2,6.3,7.9,NA
SQR,44,6/22/2022,3,5.7,7.6,NA
SQR,45,6/22/2022,3.1,6.3,8.1,NA
SQR,46,6/22/2022,2.9,5.3,6.9,NA
SQR,47,6/22/2022,3,6.7,8.3,NA
SQR,48,6/22/2022,2.9,6.1,8.1,NA
SQR,49,6/22/2022,3.1,6,7.8,NA
SQR,50,6/22/2022,2.8,5.2,7.8,NA
SQR,51,6/22/2022,3,5.3,7.1,NA
SQR,52,6/22/2022,2.6,5.2,6.9,NA
SQR,53,6/22/2022,2.7,5.1,6.8,NA
SQR,54,6/22/2022,3,5.4,7.1,NA
SQR,55,6/27/2022,2.5,5.6,7.5,NA
SQR,56,6/27/2022,2.9,5.7,7.4,NA
SQR,57,6/27/2022,2.7,5.4,7.2,NA
SQR,58,7/1/2022,2.8,6.2,7.8,NA
SQR,59,7/1/2022,2.7,5.1,7.1,NA
SQR,60,7/1/2022,3.1,5.9,7.5,NA
SQR,61,7/1/2022,2.6,5.2,6.7,NA
SQR,62,7/1/2022,2.7,5.1,6.9,NA
SQR,63,7/1/2022,3.2,6.5,8.5,NA
SQR,64,7/1/2022,2.9,5.5,7,NA
SQR,65,7/1/2022,2.9,5.8,7.4,NA
SQR,66,7/1/2022,3.1,5.2,6.4,NA
SQR,67,7/1/2022,2.9,5.5,7,NA
SQR,68,7/1/2022,2.8,5.4,6.7,NA
SQR,69,7/5/2022,3,5.8,7.4,NA
SQR,70,7/5/2022,2.7,5.2,6.9,NA
SQR,71,7/5/2022,2.8,5.3,6.6,NA
SQR,72,7/5/2022,2.7,5.4,7,NA
SQR,73,7/5/2022,2.7,5.5,7,NA
SQR,74,7/5/2022,3,5.1,6.6,NA
SQR,75,7/5/2022,3,5.4,7,NA
SQR,76,7/5/2022,2.7,5,6.5,NA
SQR,77,7/5/2022,3,5.9,7.9,NA
SQR,78,7/5/2022,2.7,5.5,6.8,NA
SQR,79,7/11/2022,2.8,5,6.7,NA
SQR,80,7/11/2022,2.4,4.7,6.5,NA
SQR,81,7/11/2022,3,5.9,7.4,NA
SQR,82,7/11/2022,2.9,5.7,7.2,NA
SQR,83,7/11/2022,2.8,5,7,NA
SQR,84,7/11/2022,2.6,5,6.5,NA
SQR,85,7/11/2022,3,5.8,7.6,NA
SQR,86,7/11/2022,2.8,5.9,7.7,NA
SQR,87,7/11/2022,2.9,5.8,7.1,NA
SQR,88,7/11/2022,2.6,5,6.5,NA
SQR,89,7/20/2022,3.4,5.2,7.2,"Megalope was dead when I measured, no live crab in this catch"
SQR,90,7/20/2022,3,5.8,7.3,"Megalope was dead when I measured, no live crab in this catch"
SQR,91,7/20/2022,3,5.8,7.5,"Megalope was dead when I measured, no live crab in this catch"
SQR,92,7/20/2022,3,5.4,7.4,"Megalope was dead when I measured, no live crab in this catch"
SQR,93,7/20/2022,2.7,5.1,6.7,"Megalope was dead when I measured, no live crab in this catch"
SQR,94,7/20/2022,2.9,4.8,6.6,"Megalope was dead when I measured, no live crab in this catch"
SQR,95,7/20/2022,2.6,4.8,6.9,"Megalope was dead when I measured, no live crab in this catch"
SQR,96,7/20/2022,2.8,5,6.5,"Megalope was dead when I measured, no live crab in this catch"
SQR,97,7/20/2022,2.8,4.4,6.5,"Megalope was dead when I measured, no live crab in this catch"
SQR,98,7/20/2022,3.1,4.6,6.7,"Megalope was dead when I measured, no live crab in this catch"
SQR,99,7/25/2022,2.8,5.3,7.1,NA
SQR,100,7/25/2022,2.8,5.1,6.9,NA
SQR,101,7/25/2022,2.7,5.1,6.7,NA
SQR,102,7/25/2022,2.6,5,6.6,NA
SQR,103,7/25/2022,2.9,5.4,7.1,NA
SQR,104,7/25/2022,2.8,5.1,6.9,NA
SQR,105,7/25/2022,2.7,4.8,6.5,NA
SQR,106,7/25/2022,2.7,5.2,6.7,NA
SQR,107,7/25/2022,3,5.2,6.8,NA
SQR,108,7/25/2022,NA,4.8,6.4,"incomplete measurement, throw out the sample"
SQR,109,8/3/2022,2.9,5.4,7,NA
SQR,110,8/3/2022,2.7,5.4,7.1,NA
SQR,111,8/3/2022,2.7,5.2,6.8,NA
SQR,112,8/3/2022,2.7,4.8,6.4,NA
SQR,113,8/3/2022,3.2,5.5,7.1,NA
SQR,114,8/3/2022,2.6,5.1,6.7,NA
SQR,115,8/3/2022,2.9,5.2,6.5,NA
SQR,116,8/3/2022,2.6,5,6.5,NA
SQR,117,8/3/2022,2.6,4.9,6.3,NA
SQR,118,8/3/2022,2.5,4.8,6.2,NA
SQR,119,8/9/2022,2.6,5,6.2,NA
SQR,120,8/9/2022,2.6,5,6.6,NA
SQR,121,8/9/2022,2.4,5.1,6.5,NA
SQR,122,8/9/2022,3,5.8,7.3,NA
SQR,123,8/9/2022,2.9,5.2,7.1,NA
SQR,124,8/9/2022,2.7,5,6.6,NA
SQR,125,8/9/2022,2.9,5.6,7.4,NA
SQR,126,8/9/2022,2.6,5.3,6.9,NA
SQR,127,8/9/2022,2.5,5,6.3,NA
SQR,128,8/9/2022,2.8,4.8,6.1,NA
SQR,129,8/15/2022,2.8,4.9,5.08,missing back spine
SQR,130,8/15/2022,2.7,5,6.3,NA
SQR,131,8/17/2022,3.1,5,6.9,NA
SQR,132,8/17/2022,2.6,4.8,6.7,NA
SQR,141,8/21/2022,2.8,5.1,6.8,*vials 133- through 140 were missing from sample kit
SQR,142,8/26/2022,2.6,5.2,7,NA
MST,1,6/20/2022,3.1,3.9,5.1,NA
MST,2,6/22/2022,2.8,5,7.3,NA
MST,3,6/25/2022,3,6.2,7.2,NA
MST,4,6/25/2022,3.2,6.3,7.8,NA
MST,5,6/23/2022,2.4,5.3,7.2,NA
MST,6,6/23/2022,3,5.7,7.8,NA
MST,7,6/27/2022,4.9,7.1,8.9,NA
MST,8,6/27/2022,4.1,6.7,8.7,NA
MST,9,6/23/2022,2.8,4.5,6.3,NA
MST,10,6/27/2022,3.9,6.3,7.5,NA
MST,11,6/27/2022,4.8,6.3,8.3,NA
MST,12,6/27/2022,4.2,6.3,8.3,NA
MST,13,6/27/2022,3.9,7.4,8.8,NA
MST,14,6/27/2022,4.5,6.3,7.7,NA
MST,15,6/27/2022,4.2,6.4,8.3,NA
MST,16,6/27/2022,3.6,5.9,7.3,NA
MST,17,6/27/2022,4.8,6.3,8.2,NA
MST,18,6/27/2022,4.2,6.3,7.9,NA
MST,19,6/29/2022,3.1,5.4,7.1,NA
MST,20,6/29/2022,3,5.2,6.8,NA
MST,21,7/2/2022,2.9,6.1,7.2,NA
MST,22,7/2/2022,3,4.9,6.4,NA
MST,23,7/2/2022,3.1,5.8,7.1,NA
MST,24,7/2/2022,3.1,6.3,7.8,NA
MST,25,7/2/2022,2.9,5.3,5.8,NA
MST,26,7/2/2022,3,6,7.2,NA
MST,27,7/2/2022,3.4,6.8,8.1,NA
MST,28,7/4/2022,3,6.3,7.1,NA
MST,29,7/4/2022,2.9,5.8,6.8,NA
MST,30,7/4/2022,3,5.9,7,NA
MST,31,7/4/2022,4.1,6.2,7.3,NA
MST,32,7/4/2022,2.9,5.8,7.1,NA
MST,33,7/4/2022,3,5.7,6.8,NA
MST,34,7/4/2022,3,6,7.7,NA
MST,35,7/4/2022,2.9,5.8,7.3,NA
MST,36,7/4/2022,3.2,5.7,6.9,NA
MST,37,7/4/2022,3,5.2,6.3,NA
MST,38,7/4/2022,2.8,6,6.8,NA
MST,39,7/4/2022,3.1,5.8,6.7,NA
MST,40,7/4/2022,3.3,5.8,7,NA
MST,41,7/4/2022,3.2,6.1,6.9,NA
MST,42,7/4/2022,2.9,5.4,6.1,NA
MST,43,7/6/2022,3,5.8,7.9,NA
MST,44,7/6/2022,3,5.7,7.2,NA
MST,45,7/6/2022,3.2,6,7.7,NA
MST,46,7/6/2022,2.8,5.2,6.3,NA
MST,47,7/6/2022,3,6.2,5.8,NA
MST,48,7/7/2022,3.1,5.5,7.1,NA
MST,49,7/7/2022,2.8,5.2,7.4,NA
MST,50,7/7/2022,2.6,5.4,6.8,NA
MST,51,7/7/2022,3.1,6.2,7.9,NA
MST,52,7/7/2022,2.9,5.3,7.2,NA
MST,53,7/7/2022,2.9,6,7,NA
MST,54,7/7/2022,3.4,5.3,7.4,NA
MST,55,7/7/2022,2.8,5.5,6.7,NA
MST,56,7/7/2022,2.9,5.5,6.8,NA
MST,57,7/7/2022,3.2,5.8,6.8,NA
MST,58,7/11/2022,3.5,5.9,6.9,NA
MST,59,7/11/2022,3.4,5.2,7.1,NA
MST,60,NA,NA,NA,NA,NA
MST,61,7/14/2022,3.1,6.1,7.8,NA
MST,62,7/16/2022,3.2,6.2,7.6,NA
MST,63,7/16/2022,3,5.7,6.6,NA
MST,64,7/16/2022,3.3,5.6,6.5,NA
MST,65,7/16/2022,2.8,5.2,5.9,NA
MST,66,7/16/2022,3.1,6,7.2,NA
MST,67,7/16/2022,3,6,6.6,NA
MST,68,7/16/2022,3,5.9,6.9,NA
MST,69,7/16/2022,2.8,5.8,7,NA
MST,70,7/16/2022,3,6,6.8,NA
MST,71,7/16/2022,2.9,6.1,6.8,NA
MST,72,7/16/2022,3.4,7,7.7,NA
MST,73,7/16/2022,3.2,6.2,7.7,NA
MST,74,7/16/2022,2.9,6.1,6.9,NA
MST,75,7/16/2022,2.9,6.2,6.9,NA
MST,76,7/16/2022,3,6.5,7,NA
MST,77,7/16/2022,2.6,5.5,6.9,NA
MST,78,7/16/2022,3.1,5.9,6.8,NA
MST,79,7/16/2022,3.2,6.4,7.3,NA
MST,80,7/16/2022,3.1,6.2,7.5,NA
MST,81,7/16/2022,3,6.1,7,NA
MST,82,7/16/2022,3,5.4,6.6,NA
MST,83,7/16/2022,2.5,5.3,6.3,NA
MST,84,7/16/2022,3,6.4,6.9,NA
MST,85,7/16/2022,3.2,5.7,6.9,NA
MST,86,7/16/2022,3.1,5.3,6.7,NA
MST,87,7/16/2022,3,5.7,7,NA
MST,88,7/16/2022,3,5.8,6.8,NA
MST,89,7/18/2022,3.5,5.6,6.4,NA
MST,90,7/18/2022,3.2,5.9,7.1,NA
MST,91,7/18/2022,3.4,6,7.7,NA
MST,92,7/18/2022,3.1,5.4,5.4,NA
MST,93,7/18/2022,3.1,5.8,7.1,NA
MST,94,7/18/2022,3.3,5.4,6.7,NA
MST,95,7/18/2022,3.3,6.5,7.8,NA
MST,96,7/18/2022,2.9,5.3,7.3,NA
MST,97,7/18/2022,2.8,5.2,6.9,NA
MST,98,7/18/2022,3.2,6.1,7.7,NA
MST,99,7/18/2022,3.3,5.8,7.4,NA
MST,100,7/18/2022,3.3,5.4,6.9,NA
MST,101,7/18/2022,3.1,5.9,7.3,NA
MST,102,7/23/2022,3,6,7,NA
MST,103,7/23/2022,2.6,5.6,6.8,NA
MST,104,7/23/2022,2.8,5.4,6.2,NA
MST,105,7/23/2022,3.1,6.2,7.6,NA
MST,106,7/23/2022,3,5.6,6.5,NA
MST,107,7/23/2022,3,5.3,6.8,NA
MST,108,7/23/2022,3.5,6,6.9,NA
MST,109,7/23/2022,2.9,5.7,6.3,NA
MST,110,7/23/2022,3.4,6.1,8,NA
MST,111,7/23/2022,3.5,6.6,8.1,NA
MST,112,7/23/2022,3,5.6,6.8,NA
MST,113,7/23/2022,2.8,5.1,6.8,NA
MST,114,7/23/2022,2.9,5.2,5.5,NA
MST,115,7/23/2022,3.1,5.5,6.7,NA
MST,116,7/23/2022,2.7,5.3,6.4,NA
MST,117,7/23/2022,2.7,5.2,6.4,NA
MST,118,7/23/2022,2.9,5.4,6.5,NA
MST,119,7/25/2022,3.3,5.9,6.8,NA
MST,120,7/25/2022,3,5.9,6.7,NA
MST,121,7/25/2022,3,5.7,7.3,NA
MST,122,7/27/2022,3,5.8,6.7,NA
MST,123,NA,NA,NA,NA,NA
MST,124,7/27/2022,3.4,7.1,8.1,NA
MST,125,7/27/2022,2.8,6.1,7,NA
MST,126,7/30/2022,3.1,5.8,6.4,NA
MST,127,7/30/2022,3.2,5.3,6.9,NA
MST,128,7/30/2022,3.4,6.3,7.1,NA
MST,129,8/1/2022,2.7,5.9,7.3,NA
MST,130,8/1/2022,2.7,6.4,7.4,NA
MST,131,8/1/2022,2.7,5.9,7.1,NA
MST,132,8/1/2022,2.8,5.8,7.4,NA
MST,133,8/1/2022,3,6.1,7.5,NA
MST,134,8/2/2022,3.3,5.4,7.1,NA
MST,135,NA,NA,NA,NA,NA
MST,136,NA,NA,NA,NA,NA
MST,137,NA,NA,NA,NA,NA
MST,138,NA,NA,NA,NA,NA
MST,139,8/2/2022,2.8,4.8,6.7,NA
MST,140,8/2/2022,3.3,5.8,7.4,NA
MST,141,8/3/2022,3.2,5.4,7.2,NA
MST,142,8/3/2022,3.2,4.5,6.1,NA
MST,143,NA,NA,NA,NA,NA
MST,144,8/3/2022,3,5.8,7.9,NA
MST,145,8/3/2022,3,5.4,6.8,NA
MST,146,NA,NA,NA,NA,NA
MST,147,NA,NA,NA,NA,NA
MST,148,8/3/2022,2.8,4.9,6.9,NA
MST,149,NA,NA,NA,NA,NA
MST,150,8/6/2022,2.9,5.3,6.3,NA
PTW,1,5/12/2022,3,7.1,9,NA
PTW,2,5/12/2022,3.2,6.6,8.5,NA
PTW,3,5/12/2022,3.2,6.6,8.5,NA
PTW,4,5/12/2022,3,7.3,8.7,NA
PTW,5,5/12/2022,3.2,7.1,9,NA
PTW,6,5/12/2022,3.3,7.3,9.4,NA
PTW,7,5/12/2022,3.5,6.8,8.7,NA
PTW,8,5/12/2022,3.2,6.8,8.5,NA
PTW,9,5/12/2022,3.1,7.6,8.9,NA
PTW,10,5/12/2022,3,7.4,9,NA
PTW,11,5/18/2022,3,7.4,9,NA
PTW,12,5/18/2022,3,7.6,9.1,NA
PTW,13,5/18/2022,3.4,7.2,8.6,NA
PTW,14,5/18/2022,3.4,7.8,9.3,NA
PTW,15,5/18/2022,3.2,6.4,8.6,NA
PTW,16,5/18/2022,3.4,7,8.9,NA
PTW,17,5/18/2022,3.5,7,8.7,NA
PTW,18,5/18/2022,3.2,7.5,8.9,NA
PTW,19,5/18/2022,3.3,7.5,8.8,NA
PTW,20,5/18/2022,3.4,6.8,8.3,NA
PTW,21,5/26/2022,3,6.1,8.3,NA
PTW,22,5/26/2022,3.4,7.1,8.5,NA
PTW,23,5/26/2022,3.8,7.3,9,NA
PTW,24,5/26/2022,3.1,7.5,9,NA
PTW,25,5/26/2022,3.5,7.6,9.3,NA
PTW,26,5/25/2022,3.2,7.3,9.1,NA
PTW,27,5/25/2022,3.7,7.8,9.2,NA
PTW,28,5/25/2022,3.2,7.5,9.3,NA
PTW,29,5/25/2022,3.2,7,8,NA
PTW,30,5/25/2022,3.6,7.6,8.6,NA
PTW,31,6/2/2022,3.5,6.9,8.7,NA
PTW,32,6/2/2022,3.7,7.7,9.2,NA
PTW,33,6/2/2022,3.4,7.3,9,NA
PTW,34,6/2/2022,3.5,6.8,8.5,NA
PTW,35,6/2/2022,3,6.8,8.3,NA
PTW,36,6/2/2022,3.1,6.9,8.3,NA
PTW,37,6/2/2022,3.4,7.7,8.9,NA
PTW,38,6/2/2022,3.4,7,8.6,NA
PTW,39,6/2/2022,3.4,7.7,8.4,NA
PTW,40,6/2/2022,3.5,6.7,8.2,NA
PTW,41,6/6/2022,3.1,7.1,8.8,NA
PTW,42,6/6/2022,2.8,5.7,7.1,NA
PTW,43,6/6/2022,3.1,6.4,8,NA
PTW,44,6/6/2022,3,7,8.1,NA
PTW,45,6/6/2022,3.5,7.2,9.3,NA
PTW,46,6/6/2022,3.4,7.3,8.3,NA
PTW,47,6/6/2022,3.3,6.3,7.6,NA
PTW,48,6/6/2022,3.3,6.4,8,NA
PTW,49,6/6/2022,3.2,6.7,7.5,NA
PTW,50,6/6/2022,3.1,5.4,7.4,NA
PTW,51,6/16/2022,3.2,6.8,8.4,NA
PTW,52,6/16/2022,3,6.8,8.1,NA
PTW,53,6/16/2022,3.3,6.2,8.6,NA
PTW,54,6/16/2022,2.6,5.4,7.1,NA
PTW,55,6/16/2022,3,6.5,8.1,NA
PTW,56,6/16/2022,3.1,6.8,8.5,NA
